id,launched,launched_is_approximate,year,measure,mode,mode_name,level,state_code,state,governing_party,enacted_by,benefit,reach,cost,poll,poll_month,days_before_poll,poll_result,outcome,package_overlaps_parts,tags,bank_items,play_links,source_label,source_url
in-nfsa-2013,2013-07,,2013,National Food Security Act,pre-election,Chunav Se Pehle (before the vote),Centre,IN,India-wide (Centre),UPA,"K.V. Thomas (Minister of State, Consumer Affairs, Food & Public Distribution, INC)","5 kg of grain a month at ₹3/₹2/₹1 a kg; maternity benefit of at least ₹6,000",Up to 75% of rural and 50% of urban people (67% overall),,Lok Sabha 2014,2014-04,276,BJP 282 of 543; INC 44,"Grain became free from January 2023 (PMGKAY). At the 2014 poll, 276 days after the ordinance, the Congress fell to 44 seats.",,distribution; pre-election,hdb018; hdb019; hdb020; hsc021,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb018 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb019 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb020 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hsc021,Frontline — Food for security (4 Sep 2013),https://frontline.thehindu.com/the-nation/food-for-security/article5085111.ece
ka-ksheera-bhagya-2013,2013-08,,2013,Ksheera Bhagya,distribution,Seedha Khaate Mein (straight into the account),State,KA,Karnataka,INC,"Siddaramaiah (Chief Minister, Karnataka, INC)",150 ml of milk three times a week for children in schools and anganwadis,1.04 crore children,₹384 crore a year,,,,,Milk subsidy to 7.5 lakh dairy farmers was doubled to ₹4 a litre at ₹818 crore a year.,,distribution,hdb216,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb216,"The New Indian Express — Karnataka to sell wheat, millets at Re 1 per kg to poor (26 Aug 2013)",https://www.newindianexpress.com/states/karnataka/2013/Aug/26/karnataka-to-sell-wheat-millets-at-re.1-per-kg-to-poor-510572.html
in-seventh-pay-commission-2013,2013-09,,2013,Seventh Pay Commission announced,pre-election,Chunav Se Pehle (before the vote),Centre,IN,India-wide (Centre),UPA,"P. Chidambaram (Union Finance Minister, INC); Manmohan Singh (Prime Minister, INC)","A new pay commission, expected to take effect from 1 January 2016",Nearly 80 lakh employees and pensioners,,Lok Sabha 2014,2014-04,194,BJP won 282 of 543 seats; the UPA lost office,"The UPA lost the 2014 poll; the NDA implemented the award from January 2016, as projected.",,pre-election,hpe018,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe018,The Economic Times — Government announces Seventh Central Pay Commission (26 Sep 2013),https://m.economictimes.com/news/economy/policy/government-announces-seventh-central-pay-commission/articleshow/23038399.cms
od-phailin-2013,2013-10,,2013,Cyclone Phailin: advance sought,relief,Rahat Kosh (the relief fund),State,OD,Odisha,BJD,,"A ₹1,000 crore central advance sought over the ₹523 crore SDRF corpus",,,,,,,"The state put damage at ₹4,242.41 crore; Frontline reported protests over slow aid.",,relief,hrf112,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf112,Frontline — After Phailin (30 Oct 2013),https://frontline.thehindu.com/environment/after-phailin/article5281245.ece
wb-kanyashree-2013,2013-10,,2013,Kanyashree Prakalpa,distribution,Seedha Khaate Mein (straight into the account),State,WB,West Bengal,TMC,"Mamata Banerjee (Chief Minister, West Bengal, TMC)","Conditional cash to stay in school and delay marriage: ₹750 (later ₹1,000) a year for girls 13–18, ₹25,000 at 18",81 lakh girls (2023-24 budget),"₹1,250 crore a year (2018)",,,,,Won a UN award in 2017; NFHS-5 still found 41.6% of Bengal women aged 20–24 married before 18.,,distribution,hdb301,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb301,The Hindu — Bengal assistance for marriage of poor women (31 Jan 2018),https://www.thehindu.com/news/national/bengal-assistance-for-marriage-of-poor-women/article22613215.ece
ut-reconstruction-package-2013,2013-12,,2013,Uttarakhand reconstruction package,relief,Rahat Kosh (the relief fund),Centre,UT,Uttarakhand,UPA,"Manmohan Singh (Prime Minister (chair, Cabinet Committee on Uttarakhand), INC)","Reconstruction via externally aided projects, central schemes, NDRF and special plan assistance",,"₹7,346 crore",,,,,"Externally aided projects made up 43%; the NDRF share was ₹1,200 crore (16%).",,relief,hrf017,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf017,"The Hindu — Centre approves Rs. 7,346 crore compensation package for Uttarakhand (11 Dec 2013)",https://www.thehindu.com/news/national/other-states/centre-approves-rs-7346-crore-compensation-package-for-uttarakhand/article5444877.ece
in-lpg-cap-12-2014,2014-01,,2014,Subsidised LPG cap raised to 12,pre-election,Chunav Se Pehle (before the vote),Centre,IN,India-wide (Centre),UPA,"M. Veerappa Moily (Union Petroleum Minister, INC)",Yearly cap on subsidised cylinders raised from nine to 12,,"₹5,000 crore a year extra",Lok Sabha 2014,2014-04,67,BJP won 282 of 543 seats; the UPA lost office,Polling began 67 days later and the BJP won 282 of 543; a minister said it was ‘not an election-related decision’.,,distribution; pre-election,hpe019,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe019,The Indian Express — Govt suspends LPG subsidy transfer scheme; hikes cylinder quota from 9 to 12 (30 Jan 2014),https://indianexpress.com/article/india/india-others/cabinet-accepts-rahul-gandhis-lpg-subsidy-demand-increases-cap-from-9-to-12/
mh-power-tariff-cut-2014,2014-01,,2014,Power tariff cut of 2014 (Maharashtra),pre-election,Chunav Se Pehle (before the vote),State,MH,Maharashtra,INC,"Prithviraj Chavan (Chief Minister, Maharashtra, INC)",Power tariffs cut by about 20%,,"₹606 crore a month; ₹8,400 crore in all",Maharashtra Assembly 2014,2014-10,,"BJP 122, Shiv Sena 63, Congress 42, NCP 41 of 288","The Congress–NCP lost power in October 2014: BJP 122, Shiv Sena 63, Congress 42, NCP 41.",,distribution; pre-election,hpe208,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe208,The Indian Express — 'Power tariff in Maharashtra will remain higher than other states' (23 Jan 2014),https://indianexpress.com/article/cities/mumbai/power-tariff-in-maharashtra-will-remain-higher-than-other-states/
in-education-loan-interest-2014,2014-02,,2014,Education-loan interest taken over,pre-election,Chunav Se Pehle (before the vote),Centre,IN,India-wide (Centre),UPA,"P. Chidambaram (Union Finance Minister, INC)",Centre paid unpaid interest on pre-April 2009 education loans; OROP accepted in principle,Nearly 9 lakh borrowers,"About ₹2,600 crore",Lok Sabha 2014,2014-04,49,BJP 282 of 543; INC 44,Polling began 49 days later; the UPA lost office and the Congress won 44 seats.,,distribution; pre-election,hdb022,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb022,"indiabudget.gov.in — Interim Budget Speech 2014-15, P. Chidambaram (17 Feb 2014)",https://www.indiabudget.gov.in/budget2014-2015(I)/ub2014-15/bs/bs.pdf
in-interim-budget-2014-excise,2014-02,,2014,Interim budget 2014 excise cuts,pre-election,Chunav Se Pehle (before the vote),Centre,IN,India-wide (Centre),UPA,"P. Chidambaram (Union Finance Minister, INC)","Excise on small cars and two-wheelers cut from 12% to 8%; cuts on SUVs, capital and consumer goods",,,Lok Sabha 2014,2014-04,49,BJP won 282 of 543 seats; the UPA lost office,Polling began 49 days later; the BJP won 282 of 543 seats.,,pre-election,hpe020,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe020,"indiabudget.gov.in — Interim Budget 2014-15 speech, P. Chidambaram (17 Feb 2014)",https://www.indiabudget.gov.in/budget2014-2015(I)/ub2014-15/bs/bs.pdf
mh-hailstorm-relief-2014,2014-03,,2014,Hailstorm relief under the model code,relief,Rahat Kosh (the relief fund),State,MH,Maharashtra,INC,"Prithviraj Chavan (Chief Minister, Maharashtra, INC)","₹4,000 crore package: ₹2,000 crore direct aid plus bill waivers and loan restructuring",,,Lok Sabha 2014 (Maharashtra),2014-04,21,"BJP–Shiv Sena alliance won 42 of Maharashtra's 48 seats; NCP 4, INC 2","The EC cleared it on condition officials, not politicians, handed out cheques; the BJP–Shiv Sena won 42 of 48 seats.",,pre-election; relief,hrf207,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf207,"The Hindu — Don't force farmers to repay loans, HC tells Maharashtra government (21 Mar 2014)",https://www.thehindu.com/news/national/other-states/dont-force-farmers-to-repay-loans-hc-tells-maharashtra-government/article5815873.ece
tg-loan-waiver-2014,2014-06,,2014,"Crop loan waiver (Telangana, 2014)",distribution,Seedha Khaate Mein (straight into the account),State,TG,Telangana,BRS,"K. Chandrasekhar Rao (Chief Minister, Telangana, TRS (now BRS))",2013-14 crop loans waived up to ₹1 lakh,,"₹14,897 crore pared to ₹7,840 crore; about ₹17,000 crore by 2018",,,,,"Promised before the 2014 poll (TRS 63 of 119); farmers protested the cut-off, and the 2018 manifesto promised another waiver.",,distribution; pre-election,hpe117,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe117,Down To Earth — Farmers in Telangana protest cap on farm loan waiver (6 Jun 2014),https://www.downtoearth.org.in/environment/farmers-in-telangana-protest-cap-on-farm-loan-waiver-44651
ap-crop-loan-waiver-2014,2014-07,,2014,Farm loan waiver (Andhra Pradesh),distribution,Seedha Khaate Mein (straight into the account),State,AP,Andhra Pradesh,TDP,"N. Chandrababu Naidu (Chief Minister, Andhra Pradesh, TDP)","Farm, gold, SHG and weaver loans waived up to ₹1.5 lakh per family",96.27% of over 80 lakh borrowers covered in full,"About ₹43,000 crore (July 2014 decision)",,,,,"The TDP had promised it before the 2014 poll (won 102 of 175); by February 2019 ₹24,000 crore had been waived, with two instalments still due.",,distribution; pre-election,hpe116,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe116,"Down To Earth — Andhra Pradesh announces Rs 43,000 crore loan waiver (22 Jul 2014)",https://www.downtoearth.org.in/environment/andhra-pradesh-announces-rs-43000-crore-loan-waiver-45418
in-pm-jan-dhan-2014,2014-08,yes,2014,PM Jan Dhan Yojana,distribution,Seedha Khaate Mein (straight into the account),Centre,IN,India-wide (Centre),NDA,,"Zero-balance bank accounts with a RuPay card carrying ₹2 lakh accident cover and a ₹10,000 overdraft",56.16 crore accounts (55.7% women) by Aug 2025,,,,,,₹2.68 lakh crore in deposits by August 2025; banks were asked to reduce inoperative accounts (PIB).,,distribution,hsc023; hsc024,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hsc023 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hsc024,PIB (Finance Ministry) — PMJDY completes 11 years (Aug 2025),https://www.pib.gov.in/PressReleasePage.aspx?PRID=2161401
rj-bhamashah-2014,2014-08,,2014,Bhamashah card relaunch,distribution,Seedha Khaate Mein (straight into the account),State,RJ,Rajasthan,BJP,"Vasundhara Raje (Chief Minister, Rajasthan, BJP)","Health cover of ₹30,000 (routine) and ₹3 lakh (major illness); benefits paid to the woman head’s account",1.5 crore women aimed at,₹600 crore set aside,,,,,Relaunched after the BJP’s 163-of-200 win in 2013; biometric enrolment was to finish by March 2015.,,distribution; pre-election,hdb112; hpe106,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb112 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hpe106,Rediff / Business Standard — Bhamashah: A scheme to trump Aadhaar in Rajasthan (18 Aug 2014),https://www.rediff.com/business/slide-show/slide-show-1-bhamashah-a-scheme-to-trump-aadhaar-in-rajasthan/20140818.htm
jk-floods-central-aid-2014,2014-09,,2014,J&K floods: central aid,relief,Rahat Kosh (the relief fund),Centre,JK,Jammu & Kashmir,NDA,"Narendra Modi (Prime Minister, BJP)","₹1,000 crore over the state’s ₹1,100 crore disaster fund, and ₹2 lakh ex gratia per death",,,,,,,"The state sought ₹44,000 crore; central help came in tranches, including a flood component in the 2015 package.",,relief,hrf018,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf018,"Hindustan Times — PM Modi visits Siachen, spends time with soldiers on Diwali (23 Oct 2014)",https://www.hindustantimes.com/india/pm-modi-visits-siachen-spends-time-with-soldiers-on-diwali/story-QdGzHCfbWY9FYglkYdGUbL.html
jk-floods-state-package-2014,2014-09,,2014,Kashmir floods: state relief package,relief,Rahat Kosh (the relief fund),State,JK,Jammu & Kashmir,JKNC,"Omar Abdullah (Chief Minister, Jammu & Kashmir, JKNC)","₹200 crore from the distress relief fund paid in cash, plus six months’ free ration",,,,,,,"In April 2015 the next government said the Centre approved only ₹1,102 crore against ₹2,600 crore required under SDRF norms.",,relief,hrf114,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf114,The Hindu — J&K floods: Omar announces relief package (12 Sep 2014),https://www.thehindu.com/news/national/Jammu-and-Kahsmir-floods-Omar-Abdullah-announces-relief-package/article60345806.ece
od-biju-pucca-ghar-2014,2014-09,,2014,Biju Pucca Ghar,distribution,Seedha Khaate Mein (straight into the account),State,OD,Odisha,BJD,"Naveen Patnaik (Chief Minister, Odisha, BJD)","Pucca houses for rural kutcha-house families, in the woman member’s name",,"₹330 crore a year rising to about ₹3,000 crore",,,,,Discontinued by the BJP government in 2024; replaced by Antyodaya Gruha Yojana in 2025.,,distribution,hdb337,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb337,Business Standard (PTI) — Naveen announces pucca houses for Odisha's rural inhabitants (11 Sep 2014),https://www.business-standard.com/article/economy-policy/naveen-announces-pucca-houses-for-odisha-s-rural-inhabitants-114091101168_1.html
ap-cyclone-hudhud-2014,2014-10,,2014,Cyclone Hudhud interim central aid,relief,Rahat Kosh (the relief fund),Centre,AP,Andhra Pradesh,NDA,"Narendra Modi (Prime Minister, BJP)","₹1,000 crore interim assistance announced after an aerial survey of Visakhapatnam",,,,,,,"An interim sum, not a final award: further NDRF aid follows a central team’s assessment of the state memorandum.",,relief,hrf020,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf020,Indian Express — Modi surveys Vizag after cyclone Hudhud; announces interim assistance of Rs 1000 crore (14 Oct 2014),https://indianexpress.com/article/india/india-others/pm-arrives-in-visakhapatnam-to-survey-cyclone-hit-areas/
jk-flood-aid-diwali-2014,2014-10,,2014,J&K flood aid on Diwali,relief,Rahat Kosh (the relief fund),Centre,JK,Jammu & Kashmir,NDA,"Narendra Modi (Prime Minister, BJP)",₹570 crore for flood-hit housing and ₹175 crore for six hospitals,,,J&K Assembly 2014,2014-11,33,"Hung: PDP 28, BJP 25, NC 15, INC 12 of 87; PDP–BJP coalition from Mar 2015",Announced 33 days before polling; the House was hung and a PDP–BJP coalition took office. No cited source ties the aid to the vote.,,pre-election; relief,hrf019,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf019,PMO India — PM meets various groups of flood-affected people in Srinagar (23 Oct 2014),https://www.pmindia.gov.in/en/news_updates/pm-meets-various-groups-of-flood-affected-people-in-srinagar-listens-to-their-problems-and-suggestions/
in-pahal-2014,2014-11,,2014,PAHAL (LPG subsidy DBT),distribution,Seedha Khaate Mein (straight into the account),Centre,IN,India-wide (Centre),NDA,"Dharmendra Pradhan (Union Petroleum & Natural Gas Minister, BJP)",LPG subsidy paid into consumers’ bank accounts,13.9 crore consumers by Aug 2015,,,,,,"CAG (2016) found most of the fall in LPG subsidy came from lower crude prices, not PAHAL; the ministry defended its savings.",,distribution,hdb023; hdb025,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb023 https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb025,ET EnergyWorld — 'Pahal' enters Guinness Book of World Records as the largest cash transfer program (13 Aug 2015),https://energy.economictimes.indiatimes.com/news/pahal-enters-guinness-book-of-world-records-as-the-largest-cash-transfer-program/48470924
hr-hailstorm-relief-2015,2015,,2015,Hailstorm relief (Haryana),relief,Rahat Kosh (the relief fund),State,HR,Haryana,BJP,"Manohar Lal Khattar (Chief Minister, Haryana, BJP)","Up to a year’s farm power bills waived by crop loss; ₹10,000 an acre for wheat; interest-free crop loans",,,,,,,"The waiver was only for hail-hit farmers; Khattar asked others to clear ₹5,500 crore of pending power bills.",,relief,hrf208,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf208,The Tribune — Power bill waiver only for hail-hit farmers: Khattar (3 Apr 2015),https://www.tribuneindia.com/news/archive/community/power-bill-waiver-only-for-hail-hit-farmers-khattar-62029/
in-14th-fc-local-disasters-2015,2015,,2015,Local-disaster window (14th Finance Commission),relief,Rahat Kosh (the relief fund),Centre,IN,India-wide (Centre),NDA,,States may spend up to 10% of their response fund on local disasters off the national list,,"₹61,219 crore allocation (2015–20)",,,,,"Central releases to state disaster funds rose from ₹8,756 crore (2015-16) to ₹10,938 crore (2019-20).",,relief,hrf021,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hrf021,"Rajya Sabha Standing Committee on Home Affairs — 261st Report: Disaster Management (Aug 2026), para 2.13.5",https://bucketapi.rajyasabha.digital/public-bucket/uploads/committee/2026_08_21_committee_3339_976_6a881941b462a.pdf
wb-sabooj-sathi-2015,2015,,2015,Sabooj Sathi bicycles,distribution,Seedha Khaate Mein (straight into the account),State,WB,West Bengal,TMC,"Mamata Banerjee (Chief Minister, West Bengal, TMC)",Bicycles for Class 9–12 students of government and aided schools,About 85 lakh students by 2020,"Over ₹2,700 crore",,,,,Won a WSIS prize in 2020 (state figures on reach and cost).,,distribution,hdb304,https://occult-kranti.github.io/fact-duel/hisaab/#/q/hdb304,"The Indian Express — After Kanyashree, Bengal govt bags WSIS award for its Sabuj Sathi scheme (10 Sep 2020)",https://indianexpress.com/article/cities/kolkata/had-contested-with-800-projects-after-kanyashree-bengal-govt-bags-wsis-award-for-its-sabuj-sathi-scheme-6589951/
